2501,-94,-157,221,-22,-383,-144,-189,-522,-405,-204,-156,-82,-158,-212,-63,-16,72,-96,-55,-102,-73,11,-306,-16,160,-8,-37,-156,250,41,-780,908,-894,415,139,-288,78,302,332
2504,-1435,-372,1085,682,-480,-523,119,1227,50,619,-1067,111,-67,17,-1099,309,1167,-848,1801,1675,-195,-1982,-4323,-816,1379,-919,-1256,900,-371,-1845,-1909,-2063,-2066,328,-1903,-908,2717,676,-1722
2505,-215,95,-82,-27,-237,-90,-167,-93,-92,111,-27,-105,834,6,-149,-149,-100,599,-189,295,-75,92,215,404,86,-46,160,436,397,-564,-414,1108,288,278,-114,-384,-96,-42,146
2506,17,-49,110,162,-2,-71,-49,-35,-73,-35,-33,-49,-90,-162,-25,45,36,9,49,10,-9,10,-81,77,-14,-19,-57,73,-51,-176,-91,11,-127,25,-63,38,273,-16,256
2509,-4,311,59,52,-82,-9,-3,-27,-85,92,-2,-16,39,-114,37,109,103,58,-90,131,-52,129,-36,219,268,-144,41,205,-55,-430,-378,265,-802,5,110,-562,12,402,382
2511,493,551,21,254,-98,-75,191,-36,-275,201,-87,-223,-58,-100,-58,-411,539,-213,-551,266,-349,-37,-987,379,323,-296,-835,-193,-739,-803,-1371,-1490,1069,4966,-1861,-988,411,905,1007
2514,93,-50,-20,-53,-87,-84,-4,-1,-28,-27,-18,-120,-77,-131,-11,-138,-88,-181,-259,-334,-45,-12,-118,-12,-12,-56,-109,-31,148,-163,-193,4,9,-56,-66,-97,200,152,-42
2515,-2662,851,750,988,-3413,-1655,-175,-525,733,545,-69,-77,553,69,-132,-993,3419,-647,-1318,3418,-3,4269,-1241,2421,654,-583,1201,2970,-1982,-5256,-3648,1320,-2885,7490,-2956,3203,4451,9454,3210
2516,124,110,69,38,18,-31,35,-45,-10,59,-13,-39,14,-3,14,-6,-60,-98,9,22,3,5,7,46,14,-44,-56,170,18,-110,-62,71,-17,-21,38,-7,-29,162,-4
2520,-1185,89,-43,16,-38,-430,122,-215,-707,-275,-192,10,327,-632,-440,-289,-666,1039,-508,-20,2,432,-1585,358,185,-572,-386,-612,-1029,-1498,-1672,-2273,-741,620,-611,-1601,1027,-1015,929
2524,86,0,22,6,-29,8,1,0,-6,-1,5,-5,-11,9,-3,13,0,-11,5,58,1,4,16,3,-3,-50,-66,41,3,-96,-177,-70,-41,-76,-11,0,-50,95,-30
2527,252,156,191,11096,11408,6037,6242,-516,548,-361,-131,-40,-3,-134,-8,-39,-295,-13,-50,-187,8,-5,-51,161,14,-19,-25,257,131,-244,-117,-76,8,13,-64,80,332,211,174
2528,12,17,14,5,-49,-12,10,-3,-7,-8,2,-1,-9,1,5,21,-3,5,4,15,-18,12,33,-1,5,-28,-38,57,27,18,-26,-72,-19,37,4,47,20,2,-17
2530,-5,261,80,16,16,-18,8,123,50,25,32,-12,-66,-121,3,126,-20,-164,-39,157,31,27,-156,13,164,-175,-269,742,251,-120,-184,-113,-279,-29,98,-362,-58,-163,62
2534,-35,18,12,-12,-157,-74,7,-4,-11,-38,-134,-78,-89,-215,-79,-207,55,-56,-124,76,-273,-36,-603,48,-264,-402,75,90,-524,-719,-324,-1011,-505,-144,-168,132,424,154,654
2535,44,-155,-338,-196,-405,-103,-94,-225,-267,-16,-15,-104,-300,-45,-83,-245,27,-123,16,-440,-325,-12,-200,-110,-156,-414,-366,97,-617,-1224,-438,570,-710,1705,268,-173,856,1375,-105
2536,70,7,63,36,-21,-22,7,12,49,40,45,21,7,13,10,35,23,31,-32,19,-35,-14,-85,-23,-32,-73,-32,13,-83,-168,-341,-416,-33,116,32,18,10,-251,-284
2537,-219,69,156,42,-136,206,-7,-233,140,97,11,44,-9,-198,-130,0,305,80,-89,186,-213,-20,-150,106,-26,-164,-264,270,161,83,-310,-652,-1044,149,-202,226,400,-924,-245
2538,45,267,59,-6,-162,-63,-5,-26,-15,118,-30,70,-54,-245,-78,105,31,-45,-157,70,-59,69,-362,-53,-7,-539,-97,189,-171,-441,-497,-1033,-280,392,71,39,307,-278,27
2539,29,40,76,7,-61,-55,4,4,-5,13,69,-7,-4,-29,20,3,6,-4,10,3,-12,17,29,5,64,-77,-98,-16,106,-92,-247,-271,21,34,46,-105,-35,144,-44
2540,9,16,19,4,-6,-15,-6,-7,-6,36,-1,0,-4,-34,-3,-6,-3,-9,-7,20,-5,-18,5,-1,-11,-30,-3,-5,-2,-31,-55,-11,-12,2,9,-2,6,36,25
2542,-1098,1070,-987,-518,-1419,-2949,-840,-1332,449,-409,375,-1550,-3030,-2477,-600,-1637,-3398,-1834,-1004,-1076,-1304,-1217,-1226,-366,-758,63,-710,-1187,-693,-61,206,-1834,716,2117,-4782,-879,-204,-94,-631
2543,-4,14,7,1,-31,-22,-1,9,-2,11,4,-4,-5,3,1,27,1,0,-13,-9,1,-2,0,-9,26,-5,-24,-13,45,-15,-63,-52,-1,0,0,0,0,11,-23
2545,-134,49,737,-64,-113,-132,-43,249,32,33,-36,-27,-26,-192,-15,83,13,174,-183,-12,-19,17,-250,-27,-80,-337,-231,134,-177,-239,-355,-989,590,189,-47,-154,71,-371,-217
2546,-15,21,1,0,-17,-6,0,-6,26,0,-1,-5,6,-6,8,14,11,67,20,79,0,-2,-8,3,-3,-84,-33,-2,42,-99,-63,-87,-151,2,21,3,21,-119,-13
2547,-33,791,195,275,-660,-113,371,-270,-204,85,-196,301,92,-668,-269,596,863,137,-322,240,54,143,-934,760,833,-299,-146,1733,-1395,-1383,-2415,-2519,-827,1079,-218,-677,697,149,951
2548,87,103,-89,-208,-153,-127,-111,27,91,-146,-265,1837,-541,-419,-521,-455,-282,-273,-247,-149,-556,50,-30,91,-150,-278,-0,247,251,377,-320,-477,170,184,-93,-218,-45,65,395
2597,-79,-32,-7,-35,-15,-48,6,-58,-51,-61,2,-5,-6,-90,-22,9,-14,-38,-11,32,3,-8,-153,65,186,-97,163,254,-46,120,-90,-162,168,201,-267,279,125,14,90
2601,-9767,-9380,7139,1683,1326,526,1071,-7165,-393,1100,1407,913,-8823,8111,791,-3841,-19641,10298,-7514,5850,-2531,6628,2772,-6044,3697,-441,-996,-6832,-665,1831,318,6552,348,2625,3403,1211,2906,2230,2612
2603,3824,1987,-4220,-3536,-10311,-21904,-31572,-24816,7891,31687,-5812,-8684,9931,-16149,-26475,28921,-22589,19269,-12910,36033,-1553,6445,-18246,-35861,32365,-6413,-7767,4269,47980,-10085,595,-25759,-56301,38504,34371,-9492,-2029,-62014,31730
2605,-8,7629,55,5887,430,-473,4371,-4684,-72,2476,3381,801,-4405,4754,1603,-1777,-1370,2851,-3721,3192,-3802,2126,-3380,-6452,-5468,2197,-6661,171,10199,6190,537,-1464,-5989,-1040,397,56,208,-193,668
2606,-2822,-2594,-9363,7765,-255,-2559,6624,17,-532,484,3992,630,-1233,4589,-246,-148,269,437,-2245,1300,141,-1526,-11832,-515,6330,-2874,-4295,-763,13135,8258,1357,-436,-169,1658,-347,-483,258,-764,-1495
2607,-435,2116,-3230,4068,268,-465,2984,-3623,588,2611,2296,79,-820,1495,-1270,-1125,578,3111,-406,1115,-800,1445,-4262,-1798,2318,-355,-3618,1741,710,534,5787,-98,1456,-1085,2840,1087,1377,-2859,19
2608,-471,-667,556,-6240,1023,-3193,-2761,303,-366,-356,1020,294,-33,81,-155,-877,474,-2358,428,-421,-11126,253,67,111,-135,-14,331,-665,517,-5,-1,-65,13,94,29,41,31,290,44
2609,1157,-2936,-13361,-2372,1243,-1690,195,-30627,33949,26452,-5910,-8505,12237,-28999,1518,20341,-18528,16196,-8334,7891,33726,43279,4099,-1968,9583,-3525,5497,24873,16134,15206,19450,1897,-30194,9392,15975,-19372,3834,-25565,2698
2610,3419,-5482,-2236,-16637,3538,-4138,3740,-6093,-66,-5240,7613,-12321,-11070,-29834,-6560,27579,9427,8707,-25772,-39417,-5045,30167,-4006,3730,3394,-19728,-21457,4448,29422,-49034,33007,27420,3543,10748,25211,-8900,-12357,15458,4331
2611,411,649,-1248,1482,515,206,-596,-664,159,1257,88,-434,191,383,-1937,1039,-1361,1514,-746,-710,-465,1186,-1731,-107,-1921,72,8,494,1628,1426,575,12,-352,-235,888,-1223,711,567,-1285
2612,79,1604,-494,1524,-219,124,1231,-277,-680,1496,113,-654,-10,780,130,-417,-356,456,-131,-86,-517,63,-740,-1431,-50,192,-1339,107,921,-393,1635,532,691,-268,414,-8,865,238,-578
2613,421,114,-1777,726,347,274,259,-228,859,16,179,23,-115,-508,178,240,-569,758,-331,430,-341,327,-1350,128,264,-761,-360,218,872,956,-145,36,-355,243,56,22,-96,-599,559
2614,1842,2184,166,414,-1916,1090,668,1864,-460,3972,2223,-698,1196,1814,-744,-621,1475,-261,17,-473,45,96,1137,-1130,1327,-820,-1504,-2070,-578,-3522,-1739,-1517,-2000,-298,-785,-1198,-400,-1477,652
2615,8477,3179,-7658,-19761,-1570,6232,-20175,-8765,827,-278,-513,-1835,-788,501,-929,911,974,1764,1022,11286,-2903,8215,-8819,5817,3339,27923,-86,4406,7190,12527,7305,-9748,-4598,1175,1492,-4828,2093,-2104,-1480
2616,20,36,-32,-316,-101,-41,-10,-19,-4,-27,-25,-24,7,10,-30,16,-7,-10,38,32,-93,-51,-78,110,11,-153,-47,25,5,-187,140,-55,53,-45,-1,-7,64,-128,-4
2617,-1967,-260,-2694,249,-21,51,3557,-62,-1760,771,-41,-563,-416,1410,-821,-4373,-876,445,-157,919,-248,141,-599,-967,1742,-457,330,-1549,3747,1679,2349,575,-834,1713,-539,-6325,4816,-2103,630
2618,4166,-17963,-10885,-37844,38806,-5993,5052,-11210,-14350,-32916,20048,13060,-10291,1870,37154,15605,1114,5769,-5420,-24044,-7890,14327,-3750,3736,37,1673,-6519,6691,22851,-9512,4190,-22043,1128,-6796,18089,-2476,-5132,6487,13672
2630,-166,101,-459,327,-118,124,168,-67,42,66,-77,30,-83,-107,-43,49,92,23,-33,44,4,25,-103,89,20,2,-18,19,35,-31,-25,13,-36,-21,54,-56,26,73,-19
2633,1565,1260,2141,2030,-128,8146,-925,-403,48,957,-958,-150,-1544,-1509,-62,481,1124,-527,-201,-2120,571,178,-263,14,596,-457,-82,-3874,-4378,105,-4999,-3769,-3282,2714,686,-1656,-418,-506,-3766
2634,-170,559,421,333,484,-215,292,519,190,138,-347,187,-395,126,-945,166,-137,7,-105,127,80,142,-23,-49,28,-182,-244,447,-297,-484,-441,-1320,-507,-532,-101,-393,24,-1462,-206
2636,-675,-373,3512,-1960,-2559,-325,-501,-226,-10,-178,307,-318,-511,366,-420,544,-113,-739,2446,-13,-263,2396,-349,-416,485,-1583,-1201,538,1837,-269,831,-398,-2042,1725,217,-829,-77,-3040,298
2637,248,-5679,-3719,7233,-649,1396,903,-3262,961,3641,545,-170,-1495,1230,-2264,-7837,5673,5881,-2049,1225,950,679,98,-2015,1462,-4535,-895,724,-4069,4070,4659,244,-1051,1237,1768,88,930,1049,682
2642,-317,407,137,-818,-1777,1218,-13,63,71,267,141,247,148,181,70,52,113,316,-1,28,-92,-49,44,67,-101,79,2,-125,285,-294,-377,150,-27,36,24,12,52,-40,-16
2701,62,18,89,-193,-29,-81,-7,-4,36,4,-3,15,-12,-40,-22,-2,-11,9,15,15,-20,20,-4,13,21,-45,-84,19,44,-47,-154,-81,10,14,0,-30,41,73,86
2702,-108,-24,37,-76,115,-172,207,-77,325,-24,29,-14,-8,-55,-10,97,-16,0,0,22,-9,-2,8,-12,22,-3,-16,3,-1,-6,-44,17,-24,26,0,6,-2,8,1
2704,-7,-1,67,-79,-129,85,4,8,3,4,-9,-15,7,-22,56,-27,-54,-2,9,0,-14,8,-7,70,4,-56,-29,-20,103,39,-118,334,4,103,4,-40,-36,47,3
2705,6,2,-15,-76,-1,-33,16,3,20,3,-2,1,9,-76,-38,27,14,31,2,47,8,1,8,-14,13,-35,-14,85,-16,-65,-98,71,14,4,-5,-8,-11,-3,-94
2706,-69,196,90,-356,263,-230,19,-78,20,9,4,-3,15,-27,-20,32,-4,11,10,18,-13,12,-5,-12,63,-67,-89,-11,26,-72,-106,-23,5,3,1,0,3,82,-53
2707,-73,-41,-79,-74,-21,-26,54,-33,-34,-1,20,55,-1,-139,96,-12,-16,-40,-87,-52,122,34,14,13,94,-13,23,107,-25,-81,225,46,-66,3,-19,-36,-27,16,-284
2712,2,0,3,0,-9,0,-1,0,0,3,2,0,2,0,6,1,-3,-2,0,-2,0,-1,-1,0,0,-2,-4,2,11,-2,-10,-1,-5,2,-4,-2,-1,1,-13
2722,5,3,-3,-51,9,-2,-2,-7,-1,-1,-9,-8,0,-2,0,0,3,33,-11,-1,0,4,2,0,4,-2,1,1,22,4,-55,11,-2,2,0,9,0,-1,4
2723,-137,236,-29,-265,-57,-41,-50,93,-133,116,-16,-214,273,-39,-509,-436,84,174,69,96,366,18,-214,190,-194,-6,5,149,-362,101,361,227,-895,466,152,47,29,90,336
2727,-228,129,-403,-945,-488,-168,-456,-534,515,-181,-316,-442,-522,-1372,-495,-216,-30,-1631,297,-1387,-227,719,-483,117,116,-284,-59,386,885,-475,1225,985,380,134,-228,-364,-22,-68,-57
2731,12,25,-3,-130,100,-24,56,-55,114,21,38,-30,70,-30,-229,-337,-92,259,17,140,37,116,-16,26,154,-85,31,106,227,-63,38,-87,-165,124,7,-125,39,-139,206
2739,3,-1,-3,3,23,-6,-9,1,21,7,9,-6,2,-40,-14,-3,2,-5,1,5,3,8,2,16,6,-19,-5,-7,5,-8,-43,-11,-6,-2,-3,0,12,13,22
2748,2,-1,4,-2,19,-5,2,7,4,5,0,-2,3,8,13,15,-4,-10,2,3,0,-8,21,2,-9,-16,-9,-5,25,12,1,-7,-25,3,-7,-13,-10,-84,-31
2801,-7525,-2168,-5643,-2258,-5136,-20268,-6343,-18569,-16107,-24808,136459,-4557,-808,-6813,-8369,-1460,751,-339,-1045,-2077,-2720,-1060,-2191,-4385,-590,-5826,-4466,-1838,-6161,-6185,-11513,-16407,-2810,7435,3373,-481,-2204,1961,190
2809,-125,-180,-173,5,-848,-206,161,-1265,917,43,1345,156,-963,1194,-1668,1490,-512,-966,-2828,1402,-725,238,-513,40,-541,-1029,-1240,-202,-1029,-1119,-1363,-2489,911,830,-106,-11,-471,-193,506
2812,-285,150,-577,-638,-1007,-251,223,-2086,-786,-191,346,-656,38,-939,93,150,-7,205,-600,-354,-5287,-530,-859,-1205,-1116,-1403,-3404,-1859,-3459,-1552,-1781,-6614,-1895,10651,762,1337,1523,865,2737
2816,10,-9,37,4,-17,-17,-17,-17,-38,-38,-80,-12,-7,-82,-22,7,21,-13,-137,132,-3,15,167,-66,25,-116,-115,260,-61,-189,-146,-561,-15,616,255,75,124,-368,175
2820,2,6,268,128,-408,-54,1,-331,-372,-58,-12,-92,304,-595,162,363,911,360,352,110,250,193,152,-65,-145,-398,-549,360,2129,-84,-208,-2371,143,622,-12,184,424,1002,-1011
2823,2684,-562,-7187,-1245,-6740,1087,-1028,-2679,-256,-152,-1877,-1887,460,-573,247,-485,2776,338,1595,-71,-6008,-10757,-2506,-782,-1086,-93,-508,3222,-363,-38,-1324,-4271,1709,6185,806,-1056,2124,4192,1210
2832,-28,-51,-97,-100,-426,-740,348,85,8,-292,-106,-123,-18,-225,-29,-52,152,28,1,122,163,-33,-144,138,187,-122,-257,319,788,-127,83,-418,-350,453,104,51,85,58,-234
2834,-5020,-6536,1808,-5946,-10800,-14680,-4155,-9169,-7344,-1943,-1220,-3751,-8793,-9396,-1757,292,-2716,-1975,4086,1006,-9849,1251,-4299,-10149,-6623,-8768,-19310,-9000,-2465,-80,-10764,9407,-5930,14759,846,-509,-3256,-16705,-4194
2836,79,79,23,7,-109,33,-6,-137,18,-99,-130,-72,-25,-355,-152,-91,111,-20,-41,-16,-153,341,-133,-33,308,34,-125,25,1073,-332,-189,155,-323,530,-235,422,330,339,-20
2838,154,-112,-30,-125,-328,-594,-7,-1061,-936,-669,-265,-155,-49,-682,11,47,316,-49,-273,-1032,82,76,-235,74,114,-421,-1088,456,1178,283,-943,-2118,-16,2511,561,316,1417,657,290
2841,8,-94,-180,-304,-129,-295,84,-26,90,100,45,25,13,45,78,47,94,70,89,101,366,3356,2138,-111,21,155,194,219,141,-31,-133,-180,478,65,26,-37,-82,-638,-11
2845,144,184,736,-1013,-2779,-1393,-576,-1809,-1133,399,91,-483,59,-2379,-412,-117,513,-342,-431,-725,-2804,-1073,130,-1131,-228,-1975,-2357,348,-1874,-2345,-3544,-3198,-3243,8076,3559,1107,-680,-303,1641
2849,234,17,72,2,-157,72,65,-180,-23,-3,54,-35,6,-171,3,14,15,-1,-111,31,-76,4,-30,1,80,-192,-150,5,161,-41,-579,-258,-34,195,16,-107,-38,345,-24
2850,-60,27,34,18,-77,-37,9,-13,21,-40,34,-9,15,-57,-20,38,-16,-12,-19,-18,16,-21,-19,-20,-7,-92,-45,135,187,86,-81,-257,-5,130,93,18,35,68,-8
2851,576,144,-689,-614,-50,-31,-113,483,90,-157,-104,-78,-61,-196,-1,-76,12,127,147,67,-43,123,29,76,145,-256,-316,464,-355,139,-329,184,201,-455,884,1222,50,-305,-27
2852,38,-3,47,26,-14,4,16,-52,-6,38,12,8,-33,-36,20,-31,25,25,15,84,3,-48,70,-56,160,-45,-204,23,65,-163,-96,-561,-223,378,134,235,94,-61,-100
2855,-432,194,-9,-405,-1905,-1439,-236,-775,-834,-2585,834,122,261,-3008,-610,360,972,608,-1501,146,2991,152,292,297,2482,-2266,-640,803,2431,-1778,-2212,-72,-3970,4243,969,-2118,758,2223,-1196
2867,150,440,1079,529,-1191,-1749,2,-944,-895,-1228,-378,-741,1146,-505,-217,391,1650,212,-162,1848,-1494,1074,-550,-211,174,-708,-79,2172,-369,-2897,-459,-2491,-6538,5262,129,-88,933,-1862,4606
2880,1257,1035,435,-1215,-5201,-6913,-4376,-3045,-1056,-44,-641,-2144,190,-4107,-553,203,2939,809,1778,-535,-3278,-625,-1954,-3338,776,-3074,-2956,1784,-2212,-3111,-6326,-11016,-1313,6681,-143,4755,-2912,2687,-815
2881,5478,-364,1574,7330,-7159,-6080,-41,-2501,-5798,2124,8921,-2579,548,5910,-273,-10544,5459,3581,4187,2910,952,379,572,2941,-4069,4030,-3001,16209,4019,406,-3169,-4552,-4568,-187,10198,-10078,-4713,-9511,22075
2882,3207,-7792,-773,4657,-10582,-1828,-4858,5477,-311,2683,10212,-3635,5882,949,-263,-5368,3308,-3189,5513,15862,5008,4522,5857,-3216,13450,4489,13632,19368,10903,-4110,-12061,-10608,5405,8664,15127,-2420,49355,12264,9527
2883,19239,19797,21501,109339,22677,-271,8297,-3889,-8325,5084,-7075,4412,5746,-15167,-7892,-1273,-3770,5490,6564,12605,667,-3908,-1037,6418,-2200,-8735,-21497,978,43823,-13633,-15881,-8901,-14802,18709,5250,-12330,-38152,39403,-20948
2884,7823,1083,3608,-1512,-7263,-9397,-5041,-9838,-2143,-1790,1578,-3427,-673,-1962,-493,-1449,-329,1309,1547,-6299,-6402,-948,-2094,-5718,-1928,-5560,-3214,4777,-856,-3370,-6739,-2720,-2058,12026,-429,3015,-1596,-1751,-4834
2885,5324,7288,1406,5792,-7655,-9472,-1680,-360,-3412,-973,2455,-3866,2167,-4860,-1004,-3039,6115,3003,1204,2629,-4198,-1025,-1957,4189,-2448,-2765,-1332,1407,1166,2623,-21750,-16871,490,8594,262,-5726,-3578,5415,1711
2886,3775,2308,5639,-393,-3811,2528,-4376,-113,-1897,-2682,-152,-2655,134,4041,1405,-1181,2562,555,5858,536,9086,3753,5024,6636,7486,289,5614,8613,-3472,625,-9039,-1837,-401,15847,3174,4977,-2520,770,-2683
2887,6612,2785,4674,2632,-4145,-13166,-2945,-2496,-3175,1594,1805,-3203,-2603,-9073,2531,7028,5946,2723,5981,4111,-10366,763,1955,3038,6346,9601,-236,7830,-1441,-3713,-12411,-11356,-9479,6946,4248,4121,-4684,-9011,-8581
2888,-843,-3558,5908,-7952,-37434,-15008,-15161,-5428,-7929,-4145,-3143,-30171,-2210,-5680,-4146,7850,15832,6720,20109,141001,-17582,1618,15999,603,17420,-9770,17416,3353,5392,-2044,-17635,-8510,-32246,54305,20101,7661,15137,-4387,6129
2889,-546,-349,-613,-762,-1380,355,-853,-1839,728,-556,-588,-6539,968,-1652,550,246,305,12,-869,951,1277,1085,-269,1019,419,887,-302,3144,-1038,-598,401,-2986,-1862,6940,12332,3517,2291,1979,-1939
2890,6847,1330,4281,391,-2520,-362,-6943,2251,-18710,12678,851,-3672,-632,-5614,-432,-232,4343,1047,5530,-6667,3074,7977,-321,2732,-4068,5929,1546,11248,-4353,-3649,-11732,-17508,-2361,13532,729,13402,3995,6439,2751
2891,10400,3058,5794,1702,-6264,-3256,-9730,-4913,-2929,1398,3519,-1896,2268,-6873,584,4869,7087,5541,12743,25864,-12999,8574,32993,997,23667,9928,-3291,8379,16834,-2905,-15717,13161,15174,40747,13525,15178,9447,12895,2472
2892,1642,57,5545,-562,-5017,-3847,-2639,-521,2390,1938,149,-102,343,-2937,2179,165,4973,3277,2314,2060,-6162,-1302,-1514,-1939,-437,-4477,-5511,1624,-1768,448,-9957,-8868,-444,8465,3276,3053,-1905,8692,53
2897,176,-78,608,145,-1484,-852,-139,-735,-1181,-346,-122,-552,36,-354,150,-27,1355,-210,52,364,-781,-76,-702,348,177,-988,-887,236,-1196,-553,-1791,-3579,-818,1559,102,461,777,-995,-447
2901,1,-1,-15,7,6,-2,-15,-6,-6,0,0,-2,1,-4,1,-1,2,0,0,-1,-3,0,-1,0,1,0,2,-1,8,-12,-9,-6,-5,-2,8,0,1,3,2
2903,126,129,-125,277,10,-200,-403,-706,-103,-5,-9,-38,83,-102,22,132,266,30,-22,-208,-361,-34,-6,61,-43,-272,-92,549,-315,8,-774,-465,-16,250,-61,-98,-95,254,82
2904,-8,2,13,-4,-8,-15,-2,-19,-9,-18,-5,-11,-1,-22,9,-1,23,33,10,5,-24,-16,-6,7,9,-77,-33,89,-34,-28,125,-34,-55,36,-4,-31,137,76,-253
2905,-93,-1,178,86,-292,-221,249,118,-555,-359,55,-323,-1985,-323,-48,350,1073,344,598,266,-249,73,-82,327,357,40,99,39,-624,-694,-948,-891,194,320,146,-286,196,95,-182
2906,102,371,177,57,-162,-61,46,-176,-92,-61,-55,21,215,-196,-4,387,-30,69,24,9,23,27,-171,-20,350,-284,-227,-27,540,-228,-848,-97,-493,117,12,-416,37,-317,-369
2908,-12,-26,1,-9,-138,34,-16,-31,-41,-26,-24,-22,-29,-88,-92,-41,42,183,166,163,17,195,17,4,76,-20,-30,-7,44,-28,-243,-136,-8,22,-61,-31,-193,84,-28
2910,0,0,0,0,-15,-1,0,-2,0,0,0,0,1,1,0,0,1,-10,2,0,-8,0,1,0,1,-9,-9,-3,-3,-4,-33,4,0,0,0,-2,0,10,-1
2911,119,110,-210,-182,-190,-298,-182,-66,341,-57,-96,-379,-164,191,-324,150,0,-1,7,89,7,-1,14,143,37,39,-60,34,-65,-289,23,105,-211,-21,-136,-76,369,220,298
2912,-121,-89,146,-191,-888,-1204,-1030,-71,-415,-16,-8,62,55,-142,-142,-145,526,97,-276,-464,-2041,-900,-243,-359,548,75,114,383,667,456,-460,-1149,-181,-12,-34,-383,-692,-321,-140
2913,-274,103,-569,-39,-193,-55,-128,-433,1348,-121,279,-106,-2068,-1004,-1512,-490,875,-666,-1393,-417,-430,346,-2228,-762,603,226,-545,588,-400,-997,-749,1108,-3375,-489,202,-264,-1063,796,803
2915,437,138,-316,-152,-764,-1770,-520,-294,-233,166,-43,116,-176,-345,-165,679,482,288,-127,612,-264,388,-104,314,-723,328,-179,606,-315,-700,-314,-1728,41,1746,-106,411,1926,12,989
2923,69,56,101,-14,-110,-190,0,18,4,0,2,-19,1,-50,-17,-4,-12,-18,14,11,-78,-15,-2,4,22,-155,-121,-5,58,-182,-329,-63,-27,0,20,-54,-76,610,30
2929,-152,-92,86,-143,-12,-6,-42,-18,37,-664,-277,-66,55,-36,-60,-97,-81,-1040,-57,48,-167,19,15,8,-4,1,-1,0,-13,-2,-12,-133,-37,-95,0,0,-1,-36,0
2936,-4,8,4,4,4,-1,7,2,8,4,28,1,-3,1,8,-1,9,1,12,-1,-10,1,2,1,2,-1,-2,12,27,8,21,20,4,5,27,-4,-19,34,2
2939,0,0,0,-1,-1,0,0,3,74,72,71,0,74,70,80,63,58,80,77,66,62,6,5,0,77,7,78,74,53,73,77,71,78,77,62,74,68,-12,70
3002,9,1,7,2,0,-3,-2,-3,9,-2,6,-5,-3,-5,-4,9,1,14,20,2,2,-1,-2,-1,9,10,-10,-31,63,-17,2,-49,-104,66,9,-7,53,-37,-24
3003,-320,-1809,1855,-822,-1151,1869,-65,-957,-713,-112,64,203,-1339,3,-254,518,516,-304,77,661,863,-4028,-79,111,1203,-141,-450,104,1997,-196,-153,754,622,-527,-62,102,252,997,1505
3004,-21,45,7,-19,61,44,30,0,-6,-24,-25,-60,-102,33,-46,71,55,-4,23,24,5,8,-12,22,10,-10,-13,67,-4,-25,-5,-41,-78,33,23,-15,20,-58,-67
3005,-100,1340,1342,2168,2643,1095,1314,-25,-843,-155,-79,-546,-345,-149,-354,-605,-500,-141,-72,-900,527,1,-116,-178,-142,-328,-237,-109,-184,-1134,185,258,-630,-128,-124,-499,-354,-268,75
3006,7832,-2227,-434,1149,2182,-1555,2414,-4496,2571,335,-1296,1089,-1258,-2386,2439,-545,261,-786,-2368,415,512,-9034,-3614,1842,1911,-1450,-6815,1966,3905,-676,-11,6808,-200,-6330,-98,-1214,5595,3065,-2787
3008,252,-41,23,-144,-145,11,-165,175,-18,123,172,-214,-80,10,24,-6,90,15,124,24,-48,-39,22,34,110,11,65,-23,203,-136,164,32,-298,-235,-0,-31,13,67,-97
3010,84,-19,87,-37,-32,26,31,-56,72,21,-126,92,-4,-29,-3,88,-140,77,-132,18,-43,-75,222,-62,-30,144,-23,127,-329,-215,-940,-522,-623,-538,9,-424,-191,25,1153
3011,-42,48,-4,-27,-90,-45,11,-35,-17,-34,-18,-26,-5,-60,6,32,-2,26,34,71,-29,10,-15,93,-19,-148,-50,-3,239,-218,178,123,-162,-25,70,42,-41,178,-282
3013,-35,136,-11,40,14,56,88,14,25,-9,9,29,33,-23,54,45,-11,34,-10,37,24,8,72,129,135,2,-43,98,58,-217,-272,-519,-542,-182,391,-75,111,-322,-362
3014,-170,-505,625,-541,1480,231,603,-2114,-540,-1641,-3424,4336,-485,97,-534,963,136,411,151,-2207,2897,1297,-442,-106,-3239,-27,1134,276,846,-770,-354,1424,1504,-1986,23,447,-43,1914,1001
3015,-447,-41,121,53,-31,-214,195,-50,89,-32,2,0,50,-47,-130,98,-388,182,61,208,21,1,-131,-16,105,-259,-156,-275,116,-598,198,35,-348,-130,101,-152,266,323,-1549
3016,0,-31,696,-36,-75,-193,-41,-355,-642,587,-578,435,12,304,-488,506,-139,218,463,71,438,-495,-440,554,-294,428,-116,138,178,-327,-213,220,-321,-440,320,-29,-500,953,158
3017,1851,-2723,943,-2204,-5328,773,773,-399,410,-1147,146,-7907,3707,1,-537,2052,3870,1035,60,3592,178,-97,2049,-295,1890,-93,-1985,-420,-564,786,-599,-503,-1394,-1622,-534,-586,2815,-1422,490
3018,9,15,8,-2,-17,-7,3,-1,10,-8,10,-4,5,-19,-6,-19,-19,-2,10,8,2,7,1,21,12,-22,-14,7,37,-9,-17,19,-31,3,57,-3,8,23,-1
3019,-1151,-63,682,-72,-742,204,562,-240,262,232,417,607,-104,434,190,721,359,-1141,362,1096,295,8,319,496,599,113,352,461,618,54,523,808,286,-548,-5,-146,-349,-341,-256
